"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"525","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","co2",0.81,0.02,0.79,0.83
"526","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","n2o",-0.09,0.01,-0.1,-0.08
"527","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.81,0.02,0.79,0.83
"528","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","total.ghg.co2",0.72,0.02,0.7,0.74
"529","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","co2",0.47,0.02,0.45,0.49
"530","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0,-0.06,-0.06
"531","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.47,0.02,0.45,0.49
"532","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.42,0.02,0.4,0.44
"533","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","co2",0.44,0.02,0.42,0.46
"534","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","n2o",-0.13,0.01,-0.14,-0.12
"535","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.44,0.02,0.42,0.46
"536","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.31,0.01,0.3,0.32
"537","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.3,0.01,0.29,0.31
"538","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.07,0,-0.07,-0.07
"539","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.3,0.01,0.29,0.31
"540","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.24,0.01,0.23,0.25
"541","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","co2",0.44,0.01,0.43,0.45
"542","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","n2o",-0.13,0.01,-0.14,-0.12
"543","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.44,0.01,0.43,0.45
"544","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.31,0.01,0.3,0.32
"545","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.3,0.01,0.29,0.31
"546","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.07,0,-0.07,-0.07
"547","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.3,0.01,0.29,0.31
"548","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.24,0.01,0.23,0.25
"549","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","co2",0.44,0.02,0.42,0.46
"550","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","n2o",-0.13,0.01,-0.14,-0.12
"551","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.44,0.02,0.42,0.46
"552","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.31,0.01,0.3,0.32
"553","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.3,0.01,0.29,0.31
"554","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.07,0,-0.07,-0.07
"555","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.3,0.01,0.29,0.31
"556","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.24,0.01,0.23,0.25
"557","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","co2",0.44,0.02,0.42,0.46
"558","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","n2o",-0.01,0,-0.01,-0.01
"559","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.44,0.02,0.42,0.46
"560","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.43,0.02,0.41,0.45
"561","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.23,0.01,0.22,0.24
"562","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.02,0,-0.02,-0.02
"563","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.23,0.01,0.22,0.24
"564","WA","Asotin","9","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.21,0.01,0.2,0.22
"565","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","co2",0.55,0.01,0.54,0.56
"566","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","n2o",0.04,0.01,0.03,0.05
"567","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.55,0.01,0.54,0.56
"568","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.59,0.02,0.57,0.61
"569","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","co2",0.33,0.01,0.32,0.34
"570","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","n2o",0.02,0,0.02,0.02
"571","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.33,0.01,0.32,0.34
"572","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.35,0.01,0.34,0.36
"573","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","co2",0.43,0.01,0.42,0.44
"574","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","n2o",0.04,0.01,0.03,0.05
"575","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.43,0.01,0.42,0.44
"576","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.47,0.01,0.46,0.48
"577","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","co2",0.26,0.01,0.25,0.27
"578","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","n2o",0.02,0,0.02,0.02
"579","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.26,0.01,0.25,0.27
"580","WA","Asotin","9","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.28,0.01,0.27,0.29
"581","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","co2",0.18,0.01,0.17,0.19
"582","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","n2o",0.01,0.01,0,0.02
"583","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.18,0.01,0.17,0.19
"584","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.19,0.01,0.18,0.2
"585","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","co2",0.1,0.01,0.09,0.11
"586","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","n2o",0,0,0,0
"587","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.1,0.01,0.09,0.11
"588","WA","Asotin","9","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.1,0.01,0.09,0.11
"589","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","co2",0.11,NA,NA,NA
"590","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","n2o",0.13,NA,NA,NA
"591","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","soil.carbon.co2",0.11,NA,NA,NA
"592","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","total.ghg.co2",0.24,NA,NA,NA
"593","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","co2",0.11,NA,NA,NA
"594","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","n2o",0.13,NA,NA,NA
"595","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","soil.carbon.co2",0.11,NA,NA,NA
"596","WA","Asotin","9","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","total.ghg.co2",0.24,NA,NA,NA
"597","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.04,0.01,0.03,0.05
"598","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.21,0.01,0.2,0.22
"599","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"600","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"601","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.65,0.01,0.64,0.66
"602","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"603","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"604","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"605","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.01,0.01,0,0.02
"606","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"607","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"608","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"609","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.64,0.01,0.63,0.65
"610","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.06,0.01,0.05,0.07
"611","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"612","WA","Asotin","9","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"613","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.04,0.01,0.03,0.05
"614","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.21,0.01,0.2,0.22
"615","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"616","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"617","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.65,0.01,0.64,0.66
"618","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"619","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"620","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"621","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.01,0.01,0,0.02
"622","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"623","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"624","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"625","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.64,0.01,0.63,0.65
"626","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.06,0.01,0.05,0.07
"627","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"628","WA","Asotin","9","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"629","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.04,0.01,0.03,0.05
"630","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.21,0.01,0.2,0.22
"631","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"632","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"633","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.65,0.01,0.64,0.66
"634","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"635","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"636","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"637","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.01,0.01,0,0.02
"638","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"639","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"640","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"641","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.64,0.01,0.63,0.65
"642","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.06,0.01,0.05,0.07
"643","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"644","WA","Asotin","9","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"645","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.04,0.01,0.03,0.05
"646","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.21,0.01,0.2,0.22
"647","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"648","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"649","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.65,0.01,0.64,0.66
"650","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"651","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"652","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"653","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.01,0.01,0,0.02
"654","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"655","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"656","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"657","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.64,0.01,0.63,0.65
"658","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.06,0.01,0.05,0.07
